2021-08-20/12:30:44		Processing prediction initiated via api call. Prediction folder given: Postman
2021-08-20/12:30:46		Downloading data from s3 bucket: wafer-data & prefix: current-data/ to local directory: Postman
2021-08-20/12:30:50		Downloaded file: current-data/Wafer_13012020_141000.csv to Postman/Wafer_13012020_141000.csv
2021-08-20/12:30:52		Downloaded file: current-data/Wafer_14012020_113045.csv to Postman/Wafer_14012020_113045.csv
2021-08-20/12:30:54		Downloaded file: current-data/Wafer_15010_130532.csv to Postman/Wafer_15010_130532.csv
2021-08-20/12:30:56		Downloaded file: current-data/wafer_07012020_041011.csv to Postman/wafer_07012020_041011.csv
2021-08-20/12:30:57		Downloaded file: current-data/wafer_13012020_090817.csv to Postman/wafer_13012020_090817.csv
2021-08-20/12:30:59		Downloaded file: current-data/wafer_16012020_051629.csv to Postman/wafer_16012020_051629.csv
2021-08-20/12:31:00		Downloaded file: current-data/wafer_20012020_090819.csv to Postman/wafer_20012020_090819.csv
2021-08-20/12:31:00		Downloaded file: current-data/wafer_20022020_090716.csv to Postman/wafer_20022020_090716.csv
2021-08-20/12:31:01		Downloaded file: current-data/wafer_21012020_080913.csv to Postman/wafer_21012020_080913.csv
2021-08-20/12:31:02		Downloaded file: current-data/wafer_22022020_041119.csv to Postman/wafer_22022020_041119.csv
2021-08-20/12:31:03		Downloaded file: current-data/wafer_23012020_011008.csv to Postman/wafer_23012020_011008.csv
2021-08-20/12:31:04		Downloaded file: current-data/wafer_23012020_041211.csv to Postman/wafer_23012020_041211.csv
2021-08-20/12:31:06		Downloaded file: current-data/wafer_27012020_080911.csv to Postman/wafer_27012020_080911.csv
2021-08-20/12:31:07		Downloaded file: current-data/wafer_28012020_051011.csv to Postman/wafer_28012020_051011.csv
2021-08-20/12:31:08		Downloaded file: current-data/wafer_28012020_090817.csv to Postman/wafer_28012020_090817.csv
2021-08-20/12:31:09		Downloaded file: current-data/wafer_28042020_031911.csv to Postman/wafer_28042020_031911.csv
2021-08-20/12:31:10		Downloaded file: current-data/wafer_29012020_050617.csv to Postman/wafer_29012020_050617.csv
2021-08-20/12:31:11		Downloaded file: current-data/wafer_29012020_060756.csv to Postman/wafer_29012020_060756.csv
2021-08-20/12:31:12		Downloaded file: current-data/wafer_31012020_090811.csv to Postman/wafer_31012020_090811.csv
2021-08-20/12:31:12		Successfully downloaded 19 files to Postman directory
2021-08-20/12:31:12		Start of Validation on files for prediction!!
2021-08-20/12:31:12		LengthOfDateStampInFile:: 8	LengthOfTimeStampInFile:: 6	 NumberOfColumns:: 591
2021-08-20/12:31:12		BadRaw directory deleted before starting validation!!!
2021-08-20/12:31:12		GoodRaw directory deleted successfully!!
2021-08-20/12:31:12		Good raw validation directory created.
2021-08-20/12:31:12		Bad raw validation directory created.
2021-08-20/12:31:12		Valid File name!! File moved to GoodRaw Folder :: wafer_07012020_041011.csv
2021-08-20/12:31:12		Valid File name!! File moved to GoodRaw Folder :: wafer_13012020_090817.csv
2021-08-20/12:31:12		Invalid File Name!! File moved to Bad Raw Folder :: Wafer_13012020_141000.csv
2021-08-20/12:31:12		Invalid File Name!! File moved to Bad Raw Folder :: Wafer_14012020_113045.csv
2021-08-20/12:31:12		Invalid File Name!! File moved to Bad Raw Folder :: Wafer_15010_130532.csv
2021-08-20/12:31:12		Valid File name!! File moved to GoodRaw Folder :: wafer_16012020_051629.csv
2021-08-20/12:31:12		Valid File name!! File moved to GoodRaw Folder :: wafer_20012020_090819.csv
2021-08-20/12:31:12		Valid File name!! File moved to GoodRaw Folder :: wafer_20022020_090716.csv
2021-08-20/12:31:12		Valid File name!! File moved to GoodRaw Folder :: wafer_21012020_080913.csv
2021-08-20/12:31:12		Valid File name!! File moved to GoodRaw Folder :: wafer_22022020_041119.csv
2021-08-20/12:31:12		Valid File name!! File moved to GoodRaw Folder :: wafer_23012020_011008.csv
2021-08-20/12:31:12		Valid File name!! File moved to GoodRaw Folder :: wafer_23012020_041211.csv
2021-08-20/12:31:12		Valid File name!! File moved to GoodRaw Folder :: wafer_27012020_080911.csv
2021-08-20/12:31:12		Valid File name!! File moved to GoodRaw Folder :: wafer_28012020_051011.csv
2021-08-20/12:31:12		Valid File name!! File moved to GoodRaw Folder :: wafer_28012020_090817.csv
2021-08-20/12:31:12		Valid File name!! File moved to GoodRaw Folder :: wafer_28042020_031911.csv
2021-08-20/12:31:12		Valid File name!! File moved to GoodRaw Folder :: wafer_29012020_050617.csv
2021-08-20/12:31:12		Valid File name!! File moved to GoodRaw Folder :: wafer_29012020_060756.csv
2021-08-20/12:31:12		Valid File name!! File moved to GoodRaw Folder :: wafer_31012020_090811.csv
2021-08-20/12:31:12		Column Length Validation Started!!
2021-08-20/12:31:17		Column Length Validation Completed!!
2021-08-20/12:31:17		Missing Values Validation Started!!
2021-08-20/12:31:17		Invalid Column Length for the file!! File moved to Bad Raw Folder :: wafer_07012020_041011.csv
2021-08-20/12:31:18		Invalid Column Length for the file!! File moved to Bad Raw Folder :: wafer_20012020_090819.csv
